"from","to","dist"
8842,8742,2183.74030059779
8842,8841,2335.93548210322
8842,8843,2048.45569481518
8842,8942,2335.93548210322
8843,8743,1473.49612023912
8843,8842,2048.45569481518
8843,8844,1744.06533180432
8843,8943,1913.17108903258
8844,8744,1524.22784740759
8844,8843,1744.06533180432
8844,8845,1997.72396764671
8844,8944,2031.54511909236
8845,8745,2200.65087632061
8845,8844,1997.72396764671
8845,8846,2369.75663354887
8845,8945,2335.93548210322
8846,8746,2302.11433065757
8846,8845,2369.75663354887
8846,8847,2454.309512163
8846,8946,2302.11433065757
8847,8747,2335.93548210322
8847,8846,2454.309512163
8847,8848,2234.47202776627
8847,8947,2166.82972487496
8848,8748,2217.56145204344
8848,8847,2234.47202776627
8848,8849,2082.27684626084
8848,8948,2149.91914915214
8849,8749,2149.91914915214
8849,8848,2082.27684626084
8849,8850,2166.82972487496
8849,8949,2285.20375493474
8850,8750,2352.84605782605
8850,8849,2166.82972487496
8850,8851,2674.14699655973
8850,8950,2505.04123933148
8851,8751,3029.26908673907
8851,8850,2674.14699655973
8851,8852,3164.55369252167
8851,8951,3012.35851101624
8852,8752,2961.62678384777
8852,8851,3164.55369252167
8852,8853,2995.44793529342
8852,8952,3333.65944974993
8853,8753,2640.32584511408
8853,8852,2995.44793529342
8853,8854,2623.41526939125
8853,8953,3181.4642682445
8854,8754,2403.57778499452
8854,8853,2623.41526939125
8854,8855,2386.6672092717
8854,8954,2623.41526939125
8855,8755,2403.57778499452
8855,8854,2386.6672092717
8855,8856,2454.309512163
8855,8955,2352.84605782605
8856,8756,2640.32584511408
8856,8855,2454.309512163
8856,8857,2572.68354222278
8856,8956,2386.6672092717
8857,8757,2538.86239077713
8857,8856,2572.68354222278
8857,8858,2589.5941179456
8857,8957,2471.22008788582
8858,8758,2758.69987517386
8858,8857,2589.5941179456
8858,8859,2572.68354222278
8858,8958,2302.11433065757
8859,8759,2640.32584511408
8859,8858,2572.68354222278
8859,8860,2319.02490638039
8859,8959,2133.00857342931
8860,8760,2234.47202776627
8860,8859,2319.02490638039
8860,8861,2454.309512163
8860,8960,2149.91914915214
8861,8761,2809.43160234234
8861,8860,2454.309512163
8861,8862,3012.35851101624
8861,8961,2792.52102661951
8862,8762,3299.83829830428
8862,8861,3012.35851101624
8862,8863,3164.55369252167
8862,8962,2995.44793529342
8863,8763,3113.8219653532
8863,8862,3164.55369252167
8863,8864,2910.89505667929
8863,8963,2843.25275378799
8864,8764,2809.43160234234
8864,8863,2910.89505667929
8864,8865,2505.04123933148
8864,8964,2488.13066360865
8865,8765,2521.9518150543
8865,8864,2505.04123933148
8865,8866,2217.56145204344
8865,8965,1997.72396764671
8866,8766,2133.00857342931
8866,8865,2217.56145204344
8866,8867,2099.18742198366
8866,8966,1980.81339192388
8867,8767,1710.24418035867
8867,8866,2099.18742198366
8867,8868,2031.54511909236
8867,8967,2133.00857342931
8868,8768,1862.4393618641
8868,8867,2031.54511909236
8868,8869,2133.00857342931
8868,8968,2200.65087632062
8869,8769,2183.74030059779
8869,8868,2133.00857342931
8869,8870,2200.65087632061
8869,8969,2454.309512163
8870,8770,2403.57778499452
8870,8869,2200.65087632061
8870,8871,2352.84605782605
8870,8970,2251.38260348909
8871,8771,2606.50469366843
8871,8870,2352.84605782605
8871,8872,2521.9518150543
8871,8971,2352.84605782605
8872,8772,2471.22008788582
8872,8871,2521.9518150543
8872,8873,2505.04123933148
8872,8972,2538.86239077713
8873,8773,2471.22008788582
8873,8872,2505.04123933148
8873,8874,2505.04123933148
8873,8973,2471.22008788582
8874,8774,2809.43160234234
8874,8873,2505.04123933148
8874,8875,2623.41526939125
8874,8974,2555.77296649995
8875,8775,2877.07390523364
8875,8874,2623.41526939125
8875,8876,2741.78929945103
8875,8975,2893.98448095646
8876,8776,2640.32584511408
8876,8875,2741.78929945103
8876,8877,2369.75663354887
8876,8976,2877.07390523364
8877,8777,2014.63454336953
8877,8876,2369.75663354887
8877,8878,2149.91914915214
8877,8977,2166.82972487496
8878,8778,2234.47202776627
8878,8877,2149.91914915214
8878,8879,2589.5941179456
8878,8978,2268.29317921192
8879,8779,2707.96814800538
8879,8878,2589.5941179456
8879,8880,2927.80563240211
8879,8979,2758.69987517386
8880,8780,2623.41526939125
8880,8879,2927.80563240211
8880,8881,2809.43160234234
8880,8980,3113.8219653532
8881,8781,2454.309512163
8881,8880,2809.43160234234
8881,8882,2555.77296649995
8881,8981,2893.98448095646
8882,8782,2319.02490638039
8882,8881,2555.77296649995
8882,8883,2302.11433065757
8882,8982,2826.34217806516
8883,8783,1963.90281620106
8883,8882,2302.11433065757
8883,8884,1862.4393618641
8883,8983,2403.57778499452
8884,8784,1405.85381734781
8884,8883,1862.4393618641
8884,8885,1794.7970589728
8884,8984,1930.08166475541
8885,8785,1963.90281620106
8885,8884,1794.7970589728
8885,8886,2065.36627053801
8885,8985,2268.29317921192
8886,8786,2183.74030059779
8886,8885,2065.36627053801
8886,8887,2319.02490638039
8886,8986,2420.48836071735
8887,8787,2437.39893644017
8887,8886,2319.02490638039
8887,8888,2893.98448095646
8887,8987,2691.05757228256
8888,8788,3232.19599541297
8888,8887,2893.98448095646
8888,8889,3401.30175264123
8888,8988,3350.57002547275
8889,8789,3316.7488740271
8889,8888,3401.30175264123
8889,8890,3418.21232836405
8889,8989,3485.85463125536
8890,8790,3029.26908673907
8890,8889,3418.21232836405
8890,8891,3046.17966246189
8890,8990,2893.98448095646
8891,8791,2910.89505667929
8891,8890,3046.17966246189
8891,8892,2775.61045089668
8891,8991,2319.02490638039
8892,8792,2978.53735957059
8892,8891,2775.61045089668
8892,8893,2741.78929945103
8892,8992,2437.39893644017
8893,8793,2910.89505667929
8893,8892,2741.78929945103
8893,8894,2809.43160234234
8893,8993,2149.91914915214
8894,8794,2893.98448095646
8894,8893,2809.43160234234
8894,8895,2758.69987517386
8894,8994,2420.48836071735
8895,8795,2521.9518150543
8895,8894,2758.69987517386
8895,8896,2691.05757228256
8895,8995,2420.48836071735
8896,8796,2521.9518150543
8896,8895,2691.05757228256
8896,8897,2961.62678384777
8896,8996,2826.34217806516
8897,8797,2758.69987517386
8897,8896,2961.62678384777
8897,8898,3113.8219653532
8897,8997,3181.4642682445
8898,8798,2691.05757228256
8898,8897,3113.8219653532
8898,8899,2995.44793529342
8898,8998,3350.57002547275
8899,8799,2809.43160234234
8899,8898,2995.44793529342
8899,8999,3215.28541969015
8900,8800,3435.12290408688
8900,8901,3232.19599541297
8900,9000,3147.64311679885
8901,8801,3485.85463125536
8901,8900,3232.19599541297
8901,8902,3232.19599541297
8901,9001,3080.00081390754
8902,8802,3164.55369252167
8902,8901,3232.19599541297
8902,8903,3063.09023818472
8902,9002,3130.73254107602
8903,8803,2843.25275378799
8903,8902,3063.09023818472
8903,8904,2640.32584511408
8903,9003,2826.34217806516
8904,8804,2555.77296649995
8904,8903,2640.32584511408
8904,8905,2420.48836071735
8904,9004,2352.84605782605
8905,8805,2437.39893644017
8905,8904,2420.48836071735
8905,8906,2471.22008788582
8905,9005,2369.75663354887
8906,8806,2437.39893644017
8906,8905,2471.22008788582
8906,8907,2538.86239077713
8906,9006,2403.57778499452
8907,8807,2471.22008788582
8907,8906,2538.86239077713
8907,8908,2674.14699655973
8907,9007,2538.86239077713
8908,8808,2741.78929945103
8908,8907,2674.14699655973
8908,8909,2741.78929945103
8908,9008,2707.96814800538
8909,8809,2657.2364208369
8909,8908,2741.78929945103
8909,8910,2623.41526939125
8909,9009,2589.5941179456
8910,8810,2437.39893644017
8910,8909,2623.41526939125
8910,8911,2674.14699655973
8910,9010,2623.41526939125
8911,8811,2623.41526939125
8911,8910,2674.14699655973
8911,8912,2623.41526939125
8911,9011,2944.71620812494
8912,8812,2471.22008788582
8912,8911,2623.41526939125
8912,8913,2048.45569481518
8912,9012,2691.05757228256
8913,8813,1896.26051330975
8913,8912,2048.45569481518
8913,8914,1659.5124531902
8913,9013,1794.7970589728
8914,8814,1676.42302891302
8914,8913,1659.5124531902
8914,8915,2065.36627053801
8914,9014,1760.97590752715
8915,8815,2234.47202776627
8915,8914,2065.36627053801
8915,8916,2454.309512163
8915,9015,2572.68354222278
8916,8816,2420.48836071735
8916,8915,2454.309512163
8916,8917,2521.9518150543
8916,9016,2555.77296649995
8917,8817,2335.93548210322
8917,8916,2521.9518150543
8917,8918,2488.13066360865
8917,9017,2505.04123933148
8918,8818,2234.47202776627
8918,8917,2488.13066360865
8918,8919,2335.93548210322
8918,9018,2572.68354222278
8919,8819,2065.36627053801
8919,8918,2335.93548210322
8919,8920,2302.11433065757
8919,9019,2674.14699655973
8920,8820,2082.27684626084
8920,8919,2302.11433065757
8920,8921,2048.45569481518
8920,9020,2437.39893644017
8921,8821,1659.5124531902
8921,8920,2048.45569481518
8921,8922,1879.34993758693
8921,9021,2014.63454336953
8922,8822,1913.17108903258
8922,8921,1879.34993758693
8922,8923,2014.63454336953
8922,9022,2116.09799770649
8923,8823,2217.56145204344
8923,8922,2014.63454336953
8923,8924,2065.36627053801
8923,9023,2048.45569481518
8924,8824,2352.84605782605
8924,8923,2065.36627053801
8924,8925,2319.02490638039
8924,9024,2183.74030059779
8925,8825,2589.5941179456
8925,8924,2319.02490638039
8925,8926,2352.84605782605
8925,9025,2741.78929945103
8926,8826,1997.72396764671
8926,8925,2352.84605782605
8926,8927,2217.56145204344
8926,9026,2454.309512163
8927,8827,2149.91914915214
8927,8926,2217.56145204344
8927,8928,2707.96814800538
8927,9027,2589.5941179456
8928,8828,3063.09023818472
8928,8927,2707.96814800538
8928,8929,3333.65944974993
8928,9028,3215.28541969015
8929,8829,3654.96038848361
8929,8928,3333.65944974993
8929,8930,3468.94405553253
8929,9029,3316.7488740271
8930,8830,3587.31808559231
8930,8929,3468.94405553253
8930,8931,3418.21232836405
8930,9030,3215.28541969015
8931,8831,3384.3911769184
8931,8930,3418.21232836405
8931,8932,3299.83829830428
8931,9031,3333.65944974993
8932,8832,3046.17966246189
8932,8931,3299.83829830428
8932,8933,2893.98448095646
8932,9032,3316.7488740271
8933,8833,2454.309512163
8933,8932,2893.98448095646
8933,8934,2471.22008788582
8933,9033,2674.14699655973
8934,8834,2183.74030059779
8934,8933,2471.22008788582
8934,8935,2183.74030059779
8934,9034,2538.86239077713
8935,8835,2014.63454336953
8935,8934,2183.74030059779
8935,8936,2319.02490638039
8935,9035,2251.38260348909
8936,8836,2623.41526939125
8936,8935,2319.02490638039
8936,8937,2809.43160234234
8936,9036,2521.9518150543
8937,8837,3113.8219653532
8937,8936,2809.43160234234
8937,8938,2893.98448095646
8937,9037,2826.34217806516
8938,8838,2860.16332951081
8938,8937,2893.98448095646
8938,8939,2505.04123933148
8938,9038,2758.69987517386
8939,8839,2403.57778499452
8939,8938,2505.04123933148
8939,8940,2031.54511909236
8939,9039,2302.11433065757
8940,8840,1913.17108903258
8940,8939,2031.54511909236
8940,8941,1896.26051330975
8940,9040,1794.7970589728
8941,8841,2149.91914915214
8941,8940,1896.26051330975
8941,8942,2149.91914915214
8941,9041,1879.34993758693
8942,8842,2335.93548210322
8942,8941,2149.91914915214
8942,8943,2200.65087632061
8942,9042,2285.20375493474
8943,8843,1913.17108903258
8943,8942,2200.65087632061
8943,8944,2200.65087632061
8943,9043,2149.91914915214
8944,8844,2031.54511909236
8944,8943,2200.65087632061
8944,8945,2369.75663354887
8944,9044,2285.20375493474
8945,8845,2335.93548210322
8945,8944,2369.75663354887
8945,8946,2268.29317921192
8945,9045,2302.11433065757
8946,8846,2302.11433065757
8946,8945,2268.29317921192
8946,8947,2014.63454336953
8946,9046,2166.82972487496
8947,8847,2166.82972487496
8947,8946,2014.63454336953
8947,8948,2082.27684626084
8947,9047,1980.81339192388
8948,8848,2149.91914915214
8948,8947,2082.27684626084
8948,8949,2352.84605782605
8948,9048,2505.04123933148
8949,8849,2285.20375493474
8949,8948,2352.84605782605
8949,8950,2623.41526939125
8949,9049,2589.5941179456
8950,8850,2505.04123933148
8950,8949,2623.41526939125
8950,8951,2843.25275378799
8950,9050,2910.89505667929
8951,8851,3012.35851101624
8951,8950,2843.25275378799
8951,8952,3181.4642682445
8951,9051,2961.62678384777
8952,8852,3333.65944974993
8952,8951,3181.4642682445
8952,8953,3519.67578270101
8952,9052,3401.30175264123
8953,8853,3181.4642682445
8953,8952,3519.67578270101
8953,8954,3181.4642682445
8953,9053,3485.85463125536
8954,8854,2623.41526939125
8954,8953,3181.4642682445
8954,8955,2589.5941179456
8954,9054,2893.98448095646
8955,8855,2352.84605782605
8955,8954,2589.5941179456
8955,8956,2285.20375493474
8955,9055,2775.61045089668
8956,8856,2386.6672092717
8956,8955,2285.20375493474
8956,8957,2285.20375493474
8956,9056,2335.93548210322
8957,8857,2471.22008788582
8957,8956,2285.20375493474
8957,8958,2183.74030059779
8957,9057,2234.47202776627
8958,8858,2302.11433065757
8958,8957,2183.74030059779
8958,8959,1862.4393618641
8958,9058,1828.61821041845
8959,8859,2133.00857342931
8959,8958,1862.4393618641
8959,8960,1963.90281620106
8959,9059,1845.52878614128
8960,8860,2149.91914915214
8960,8959,1963.90281620106
8960,8961,2488.13066360865
8960,9060,2234.47202776627
8961,8861,2792.52102661951
8961,8960,2488.13066360865
8961,8962,2775.61045089668
8961,9061,2724.87872372821
8962,8862,2995.44793529342
8962,8961,2775.61045089668
8962,8963,2674.14699655973
8962,9062,2657.2364208369
8963,8863,2843.25275378799
8963,8962,2674.14699655973
8963,8964,2420.48836071735
8963,9063,2403.57778499452
8964,8864,2488.13066360865
8964,8963,2420.48836071735
8964,8965,1980.81339192388
8964,9064,1980.81339192388
8965,8865,1997.72396764671
8965,8964,1980.81339192388
8965,8966,1760.97590752715
8965,9065,1625.69130174455
8966,8866,1980.81339192388
8966,8965,1760.97590752715
8966,8967,2014.63454336953
8966,9066,1896.26051330975
8967,8867,2133.00857342931
8967,8966,2014.63454336953
8967,8968,2302.11433065757
8967,9067,2268.29317921192
8968,8868,2200.65087632062
8968,8967,2302.11433065757
8968,8969,2521.9518150543
8968,9068,2319.02490638039
8969,8869,2454.309512163
8969,8968,2521.9518150543
8969,8970,2505.04123933148
8969,9069,2454.309512163
8970,8870,2251.38260348909
8970,8969,2505.04123933148
8970,8971,2251.38260348909
8970,9070,2234.47202776627
8971,8871,2352.84605782605
8971,8970,2251.38260348909
8971,8972,2369.75663354887
8971,9071,2285.20375493474
8972,8872,2538.86239077713
8972,8971,2369.75663354887
8972,8973,2505.04123933148
8972,9072,2741.78929945103
8973,8873,2471.22008788582
8973,8972,2505.04123933148
8973,8974,2521.9518150543
8973,9073,2420.48836071735
8974,8874,2555.77296649995
8974,8973,2521.9518150543
8974,8975,2826.34217806516
8974,9074,2471.22008788582
8975,8875,2893.98448095646
8975,8974,2826.34217806516
8975,8976,3029.26908673907
8975,9075,2775.61045089668
8976,8876,2877.07390523364
8976,8975,3029.26908673907
8976,8977,2674.14699655973
8976,9076,2961.62678384777
8977,8877,2166.82972487496
8977,8976,2674.14699655973
8977,8978,2285.20375493474
8977,9077,2521.9518150543
8978,8878,2268.29317921192
8978,8977,2285.20375493474
8978,8979,2437.39893644017
8978,9078,2505.04123933148
8979,8879,2758.69987517386
8979,8978,2437.39893644017
8979,8980,2944.71620812494
8979,9079,2826.34217806516
8980,8880,3113.8219653532
8980,8979,2944.71620812494
8980,8981,3198.37484396732
8980,9080,3130.73254107602
8981,8881,2893.98448095646
8981,8980,3198.37484396732
8981,8982,3164.55369252167
8981,9081,2927.80563240211
8982,8882,2826.34217806516
8982,8981,3164.55369252167
8982,8983,2927.80563240211
8982,9082,2893.98448095646
8983,8883,2403.57778499452
8983,8982,2927.80563240211
8983,8984,2471.22008788582
8983,9083,2674.14699655973
8984,8884,1930.08166475541
8984,8983,2471.22008788582
8984,8985,2403.57778499452
8984,9084,2471.22008788582
8985,8885,2268.29317921192
8985,8984,2403.57778499452
8985,8986,2623.41526939125
8985,9085,2707.96814800538
8986,8886,2420.48836071735
8986,8985,2623.41526939125
8986,8987,2792.52102661951
8986,9086,2707.96814800538
8987,8887,2691.05757228256
8987,8986,2792.52102661951
8987,8988,3147.64311679885
8987,9087,2944.71620812494
8988,8888,3350.57002547275
8988,8987,3147.64311679885
8988,8989,3435.12290408688
8988,9088,3096.91138963037
8989,8889,3485.85463125536
8989,8988,3435.12290408688
8989,8990,2961.62678384777
8989,9089,3096.91138963037
8990,8890,2893.98448095646
8990,8989,2961.62678384777
8990,8991,2166.82972487496
8990,9090,2116.09799770649
8991,8891,2319.02490638039
8991,8990,2166.82972487496
8991,8992,1980.81339192388
8991,9091,1727.1547560815
8992,8892,2437.39893644017
8992,8991,1980.81339192388
8992,8993,1845.52878614128
8992,9092,1744.06533180432
8993,8893,2149.91914915214
8993,8992,1845.52878614128
8993,8994,1760.97590752715
8993,9093,1473.49612023912
8994,8894,2420.48836071735
8994,8993,1760.97590752715
8994,8995,2082.27684626084
8994,9094,1879.34993758693
8995,8895,2420.48836071735
8995,8994,2082.27684626084
8995,8996,2555.77296649995
8995,9095,2352.84605782605
8996,8896,2826.34217806516
8996,8995,2555.77296649995
8996,8997,3046.17966246189
8996,9096,2910.89505667929
8997,8897,3181.4642682445
8997,8996,3046.17966246189
8997,8998,3418.21232836405
8997,9097,3249.1065711358
8998,8898,3350.57002547275
8998,8997,3418.21232836405
8998,8999,3570.40750986949
8998,9098,3604.22866131514
8999,8899,3215.28541969015
8999,8998,3570.40750986949
8999,9099,3621.13923703796
9000,8900,3147.64311679885
9000,9001,2995.44793529342
9000,9100,2910.89505667929
9001,8901,3080.00081390754
9001,9000,2995.44793529342
9001,9002,2978.53735957059
9001,9101,2877.07390523364
9002,8902,3130.73254107602
9002,9001,2978.53735957059
9002,9003,2893.98448095646
9002,9102,3029.26908673907
9003,8903,2826.34217806516
9003,9002,2893.98448095646
9003,9004,2538.86239077713
9003,9103,2741.78929945103
9004,8904,2352.84605782605
9004,9003,2538.86239077713
9004,9005,2302.11433065757
9004,9104,2217.56145204344
9005,8905,2369.75663354887
9005,9004,2302.11433065757
9005,9006,2302.11433065757
9005,9105,2166.82972487496
9006,8906,2403.57778499452
9006,9005,2302.11433065757
9006,9007,2403.57778499452
9006,9106,2268.29317921192
9007,8907,2538.86239077713
9007,9006,2403.57778499452
9007,9008,2572.68354222278
9007,9107,2420.48836071735
9008,8908,2707.96814800538
9008,9007,2572.68354222278
9008,9009,2555.77296649995
9008,9108,2657.2364208369
9009,8909,2589.5941179456
9009,9008,2555.77296649995
9009,9010,2589.5941179456
9009,9109,2572.68354222278
9010,8910,2623.41526939125
9010,9009,2589.5941179456
9010,9011,2893.98448095646
9010,9110,2927.80563240211
9011,8911,2944.71620812494
9011,9010,2893.98448095646
9011,9012,3012.35851101624
9011,9111,3249.1065711358
