"from","to","dist"
8237,8337,6688.49505776333
8238,8138,6494.86858680838
8238,8237,6570.1629927726
8238,8239,6634.75172731064
8238,8338,6720.80554803149
8239,8139,6774.6348678129
8239,8238,6634.75172731064
8239,8240,6860.71018586593
8239,8339,6839.18060768659
8240,8140,6936.03683782843
8240,8239,6860.71018586593
8240,8241,4818.57111532459
8240,8340,6946.78550391896
8241,8141,3550.04578931755
8241,8240,4818.57111532459
8241,8242,2658.07848246033
8241,8341,2636.55965294707
8242,8142,2507.45742453361
8242,8241,2658.07848246033
8242,8243,2625.78948952435
8242,8342,2668.82714855087
8243,8143,2571.99241574121
8243,8242,2625.78948952435
8243,8244,2496.65501511262
8243,8343,2518.17384462588
8244,8144,4657.15839664298
8244,8243,2496.65501511262
8244,8245,5678.19568591538
8244,8344,2335.24229643101
8245,8145,7870.97731171562
8245,8244,5678.19568591538
8245,8246,8988.84933379768
8245,8345,8784.42045342173
8246,8146,7892.47464389669
8246,8245,8988.84933379768
8246,8247,8892.00385232193
8246,8346,8827.43661511606
8247,8147,7827.90740669083
8247,8246,8892.00385232193
8247,8248,8698.32363803652
8247,8347,8676.80480852326
8248,8148,8784.40970475564
8248,8247,8698.32363803652
8248,8249,6527.06084174954
8248,8348,8526.15150459828
8249,8149,6645.42515273855
8249,8248,6527.06084174954
8249,8250,4355.80879412865
8249,8349,4172.88799459987
8250,8150,6548.59041992889
8250,8249,4355.80879412865
8250,8251,5398.39715891258
8250,8350,4183.6474093565
8251,8151,6494.79334614574
8251,8250,5398.39715891258
8251,8252,6408.70727942662
8251,8351,6473.2530193003
8252,8152,6354.92095430957
8252,8251,6408.70727942662
8252,8253,6268.84563625654
8252,8352,6268.83488759045
8253,8153,6258.10771883209
8253,8252,6268.84563625654
8253,8254,7332.96357921982
8253,8353,6376.43978382283
8254,8154,7365.2525721558
8254,8253,7332.96357921982
8254,8255,8558.47274353253
8254,8354,7505.11421532588
8255,8155,8687.59646927816
8255,8254,8558.47274353253
8255,8256,8762.91237257456
8255,8355,5441.46706393737
8256,8156,8967.3520016166
8256,8255,8762.91237257456
8256,8257,8945.83317210334
8256,8356,8848.98769062759
8257,8157,9139.51338638875
8257,8256,8945.83317210334
8257,8258,9010.4111579753
8257,8357,9107.23514211886
8258,8158,8913.58717383173
8258,8257,9010.4111579753
8258,8259,8827.52260444479
8258,8358,9021.18132139801
8259,8159,8623.09372406884
8259,8258,8827.52260444479
8259,8260,8526.26973992528
8259,8359,7483.68137514134
8260,8160,8332.60027430596
8260,8259,8526.26973992528
8260,8261,8246.52495625293
8260,8360,8321.85160821542
8261,8161,8095.89314966013
8261,8260,8246.52495625293
8261,8262,8181.96846771316
8261,8361,8289.58411261162
8262,8162,8052.84474196752
8262,8261,8181.96846771316
8262,8263,8418.67559235899
8262,8362,8569.32889628397
8263,8163,8397.14601417964
8263,8262,8418.67559235899
8263,8264,8612.33430931221
8263,8363,8773.75777665992
8264,8164,8407.88393160409
8264,8263,8612.33430931221
8264,8265,8429.39201245126
8264,8364,8644.6125535821
8265,8165,8192.65264180715
8265,8264,8429.39201245126
8265,8266,8031.25067179163
8265,8365,8160.40664353554
8266,8166,7923.62427822707
8266,8265,8031.25067179163
8266,8267,7848.28687759849
8266,8366,7891.36753128937
8267,8167,7955.83803050042
8267,8266,7848.28687759849
8267,8268,7902.01945938509
8267,8367,7815.98713599642
8268,8168,7869.69822045084
8268,8267,7902.01945938509
8268,8269,6816.3289435781
8268,8368,6837.89076775572
8269,8169,5547.74987424061
8269,8268,6816.3289435781
8269,8270,4440.57277491863
8269,8369,5698.40317816559
8270,8170,4289.88722499538
8270,8269,4440.57277491863
8270,8271,5375.49175147364
8270,8370,5386.29416089463
8271,8171,5418.48641583579
8271,8270,5375.49175147364
8271,8272,7654.27345466428
8271,8371,7622.02745639266
8272,8172,7740.30577805294
8272,8271,7654.27345466428
8272,8273,7858.63784304368
8272,8372,7729.5571119624
8273,8173,7847.83543362269
8273,8272,7858.63784304368
8273,8274,8256.68244570849
8273,8373,8170.62862498764
8274,8174,8385.76317678976
8274,8273,8256.68244570849
8274,8275,8633.21896752613
8274,8374,8762.35344193785
8275,8175,8536.36273738429
8275,8274,8633.21896752613
8275,8276,5516.19179059879
8275,8375,8912.95300253239
8276,8176,4398.27677385236
8276,8275,5516.19179059879
8276,8277,2065.64425354813
8276,8376,2334.62962246385
8277,8177,1871.96403926273
8277,8276,2065.64425354813
8277,8278,1603.00016767919
8277,8377,1807.41829938905
8278,8178,1441.60894632976
8278,8277,1603.00016767919
8278,8279,1420.11161414868
8278,8378,1344.78496218619
8279,8179,3505.29909238263
8279,8278,1420.11161414868
8279,8280,3688.2306405775
8279,8379,1495.43826611117
8280,8180,5837.98535601732
8280,8279,3688.2306405775
8280,8281,6117.76238568794
8280,8380,5913.30125931372
8281,8181,6397.53941535855
8281,8280,6117.76238568794
8281,8282,6472.87681598714
8281,8381,6160.82154204663
8282,8182,6838.71841504469
8282,8281,6472.87681598714
8282,8283,6612.80295115376
8282,8382,6537.444053193
8283,8183,6752.70758898821
8283,8282,6612.80295115376
8283,8284,5462.674182134
8283,8383,5398.08544759595
8284,8184,5548.7817461853
8284,8283,5462.674182134
8284,8285,4312.54541311423
8284,8384,4280.22417417998
8285,8185,5398.21443158904
8285,8284,4312.54541311423
8285,8286,4215.76442363503
8285,8385,4280.27791751044
8286,8186,4097.44310731038
8286,8285,4215.76442363503
8286,8287,5172.32046503029
8286,8386,4280.3209121748
8287,8187,6225.70049056912
8287,8286,5172.32046503029
8287,8288,6150.39533593881
8287,8387,5376.74934540624
8288,8188,6096.61975948785
8288,8287,6150.39533593881
8288,8289,6258.02172950337
8288,8388,5376.7923400706
8289,8189,6397.91561867172
8289,8288,6258.02172950337
8289,8290,6623.87407722702
8289,8389,6602.32300171549
8290,8190,6892.88094347491
8290,8289,6623.87407722702
8290,8291,6892.89169214101
8290,8390,6882.1107800522
8291,8191,6957.45892934687
8291,8290,6892.89169214101
8291,8292,7032.78558130936
8291,8391,7032.76408397718
8292,8192,7065.07457424534
8292,8291,7032.78558130936
8292,8293,7065.08532291143
8292,8392,7118.86089936239
8293,8193,7118.88239669457
8293,8292,7065.08532291143
8293,8294,7075.85548633415
8293,8393,7140.40122620783
8294,8194,7204.96846341369
8294,8293,7075.85548633415
8294,8295,7108.14447927012
8294,8394,7129.65256011729
8295,8195,7172.70096780989
8295,8294,7108.14447927012
8295,8296,6936.00459183015
8295,8395,6979.04225085667
8296,8196,6860.67793986766
8296,8295,6936.00459183015
8296,8297,6753.09454096747
8296,8396,6720.81629669758
8297,8197,6849.91852511103
8297,8296,6753.09454096747
8297,8298,4732.47429993938
8297,8397,4495.77792395964
8298,8198,3915.82289637856
8298,8297,4732.47429993938
8298,8299,2851.72645074746
8298,8398,2636.54890428098
8299,8199,4066.45470297136
8299,8298,2851.72645074746
8299,8399,2970.09076173647
8300,8200,8664.9490298254
8300,8301,8804.86441632593
8300,8400,8697.29176609183
8301,8201,8740.28643045398
8301,8300,8804.86441632593
8301,8302,9041.59303830395
8301,8401,8815.65607708084
8302,8202,9116.89819293426
8302,8301,9041.59303830395
8302,8303,9170.72751271567
8302,8402,9256.81357943479
8303,8203,9106.16027550981
8303,8302,9170.72751271567
8303,8304,9159.98959529122
8303,8403,8214.24671198304
8304,8204,9170.74901004785
8304,8303,9159.98959529122
8304,8305,9181.54067080275
8304,8404,8257.29511967565
8305,8205,9052.4384423893
8305,8304,9181.54067080275
8305,8306,9095.50834741409
8305,8405,8257.32736567392
8306,8206,8944.89803815346
8306,8305,9095.50834741409
8306,8307,9074.03251256519
8306,8406,9160.07558461995
8307,8207,8987.97869184434
8307,8306,9074.03251256519
8307,8308,9127.8725810127
8307,8407,9074.04326123128
8308,8208,9031.07009420131
8308,8307,9127.8725810127
8308,8309,9127.91557567706
8308,8408,9127.88332967879
8309,8209,9020.35367410904
8309,8308,9127.91557567706
8309,8310,9160.2475632774
8309,8409,9063.36983580338
8310,8210,9106.49348415862
8310,8309,9160.2475632774
8310,8311,9310.94386186674
8310,8410,9235.58496390598
8311,8211,9386.30275982751
8311,8310,9310.94386186674
8311,8312,7311.89619368237
8311,8411,7182.74022193846
8312,8212,5334.34585767906
8312,8311,7311.89619368237
8312,8313,5033.10374182564
8312,8412,4979.26367337813
8313,8213,5076.18439551652
8313,8312,5033.10374182564
8313,8314,4925.5740862559
8313,8413,3710.79209070154
8314,8214,5151.55404214337
8314,8313,4925.5740862559
8314,8315,5108.53788044904
8314,8414,4957.86307919187
8315,8215,5140.8376220511
8315,8314,5108.53788044904
8315,8316,6226.48514319373
8315,8415,6226.45289719546
8316,8216,7301.37324957973
8316,8315,6226.48514319373
8316,8317,7226.06809494942
8316,8416,7333.64074518352
8317,8217,7086.21720044543
8317,8316,7226.06809494942
8317,8318,7107.73602995868
8317,8417,7215.31942885888
8318,8218,6903.31789824883
8318,8317,7107.73602995868
8318,8319,5839.22145261773
8318,8418,7075.46853435489
8319,8219,6741.93742556549
8319,8318,5839.22145261773
8319,8320,4689.03894026751
8319,8419,5871.49969688762
8320,8220,4645.99053257491
8320,8319,4689.03894026751
8320,8321,4893.44632331128
8320,8420,4850.41941295085
8321,8221,4839.63850086204
8321,8320,4893.44632331128
8321,8322,5313.04200148761
8321,8421,6409.43818872078
8322,8222,5291.51242330827
8322,8321,5313.04200148761
8322,8323,5582.00587307115
8322,8422,5571.25720698061
8323,8223,5517.4278871992
8323,8322,5582.00587307115
8323,8324,5711.08660415243
8323,8423,6656.86173345888
8324,8224,5721.82452157687
8324,8323,5711.08660415243
8324,8325,7903.8252352883
8324,8424,6785.94246454015
8325,8225,9892.15648338041
8325,8324,7903.8252352883
8325,8326,9816.84058008401
8325,8425,8860.3382820192
8326,8226,6387.80112388053
8326,8325,9816.84058008401
8326,8327,9311.14808652246
8326,8426,9504.81755214178
8327,8227,5925.15703801158
8327,8326,9311.14808652246
8327,8328,7719.84031781656
8327,8427,9042.17346627284
8328,8228,7590.73808940311
8328,8327,7719.84031781656
8328,8329,6451.3364891417
8328,8428,6644.99520609492
8329,8229,7601.52975015801
8329,8328,6451.3364891417
8329,8330,6720.36485272178
8329,8429,6645.0274520932
8330,8230,7935.11460227786
8330,8329,6720.36485272178
8330,8331,7096.98736386814
8330,8430,6935.57464518653
8331,8231,7301.43774157627
8331,8330,7096.98736386814
8331,8332,7204.63525476488
8331,8431,7010.94429181339
8332,8232,7247.69441112358
8332,8331,7204.63525476488
8332,8333,7000.27086638548
8332,8432,8139.67246664689
8333,8233,6849.66055712486
8333,8332,7000.27086638548
8333,8334,6645.27467141328
8333,8433,6656.00184017164
8334,8234,6580.73968020569
8334,8333,6645.27467141328
8334,8335,6580.77192620396
8334,8434,6451.63745179223
8335,8235,6645.34991207591
8335,8334,6580.77192620396
8335,8336,6613.1039138043
8335,8435,6688.39831976852
8336,8236,6677.69264834234
8336,8335,6613.1039138043
8336,8337,6656.19531616126
8336,8436,6731.48972212548
8337,8237,6688.49505776333
8337,8336,6656.19531616126
8337,8338,6839.13761302223
8337,8437,6903.67260422982
8338,8238,6720.80554803149
8338,8337,6839.13761302223
8338,8339,6925.23442840744
8338,8438,7118.89314536066
8339,8239,6839.18060768659
8339,8338,6925.23442840744
8339,8340,6925.25592573962
8339,8439,7129.67405744947
8340,8240,6946.78550391896
8340,8339,6925.25592573962
8340,8341,4764.77404154144
8340,8440,6946.77475525287
8341,8241,2636.55965294707
8341,8340,4764.77404154144
8341,8342,2647.30831903761
8341,8441,2475.15768293155
8342,8242,2668.82714855087
8342,8341,2647.30831903761
8342,8343,2561.2115036524
8342,8442,2615.00857743554
8343,8243,2518.17384462588
8343,8342,2561.2115036524
8343,8344,2356.76112594427
8343,8443,2378.29070412362
8344,8244,2335.24229643101
8344,8343,2356.76112594427
8344,8345,5441.46706393736
8344,8444,4366.61120354964
8345,8245,8784.42045342173
8345,8344,5441.46706393736
8345,8346,8623.00773474012
8345,8445,7343.72299397645
8346,8246,8827.43661511606
8346,8345,8623.00773474012
8346,8347,8612.2375713174
8346,8446,7397.49857042741
8347,8247,8676.80480852326
8347,8346,8612.2375713174
8347,8348,8504.63267508502
8347,8447,7451.28489554446
8348,8248,8526.15150459828
8348,8347,8504.63267508502
8348,8349,6171.97865744861
8348,8448,7268.36409601568
8349,8249,4172.88799459987
8349,8348,6171.97865744861
8349,8350,4000.72660982772
8349,8449,2925.84925210781
8350,8250,4183.6474093565
8350,8349,4000.72660982772
8350,8351,5258.50326974422
8350,8450,4119.08017215064
8351,8251,6473.2530193003
8351,8350,5258.50326974422
8351,8352,6333.38062746413
8351,8451,6419.44519685107
8352,8252,6268.83488759045
8352,8351,6333.38062746413
8352,8353,6376.42903515674
8352,8452,6301.10238319424
8353,8253,6376.43978382283
8353,8352,6376.42903515674
8353,8354,6548.59041992889
8353,8453,6505.54201223628
8354,8254,7505.11421532588
8354,8353,6548.59041992889
8354,8355,4388.10853573072
8354,8454,4452.66502427049
8355,8255,5441.46706393737
8355,8354,4388.10853573072
8355,8356,5527.5423819904
8355,8455,2152.31074823614
8356,8256,8848.98769062759
8356,8355,5527.5423819904
8356,8357,9010.38966064312
8356,8456,8902.79551307683
8357,8257,9107.23514211886
8357,8356,9010.38966064312
8357,8358,9118.00530554158
8357,8457,9214.84003835124
8358,8258,9021.18132139801
8358,8357,9118.00530554158
8358,8359,7677.34009209457
8358,8458,9074.99989251334
8359,8259,7483.68137514134
8359,8358,7677.34009209457
8359,8360,7279.26324343149
8359,8459,7483.70287247353
8360,8260,8321.85160821542
8360,8359,7279.26324343149
8360,8361,8364.91076457412
8360,8460,8440.23741653661
8361,8261,8289.58411261162
8361,8360,8364.91076457412
8361,8362,8676.94454118244
8361,8461,8655.44720900136
8362,8262,8569.32889628397
8362,8361,8676.94454118244
8362,8363,8924.4110805849
8362,8462,8881.39491889057
8363,8263,8773.75777665992
8363,8362,8924.4110805849
8363,8364,8806.0360209298
8363,8463,9010.49714730402
8364,8264,8644.6125535821
8364,8363,8806.0360209298
8364,8365,8375.62718466638
8364,8464,5549.15794949847
8365,8265,8160.40664353554
8365,8364,8375.62718466638
8365,8366,8020.52350303327
8365,8465,8203.47654856032
8366,8266,7891.36753128937
8366,8365,8020.52350303327
8366,8367,7859.0677896873
8366,8466,6848.81141250371
8367,8267,7815.98713599642
8367,8366,7859.0677896873
8367,8368,6751.85844436706
8367,8467,6794.94984672402
8368,8268,6837.89076775572
8368,8367,6751.85844436706
8368,8369,5719.96500234321
8368,8468,5763.04565603409
8369,8269,5698.40317816559
8369,8368,5719.96500234321
8369,8370,6644.12456414159
8369,8469,6741.00229161561
8370,8270,5386.29416089463
8370,8369,6644.12456414159
8370,8371,7632.82986581365
8370,8470,7589.84595011759
8371,8271,7622.02745639266
8371,8370,7632.82986581365
8371,8372,7697.31111369079
8371,8471,7686.59469359852
8372,8272,7729.5571119624
8372,8371,7697.31111369079
8372,8373,8041.54789390637
8372,8472,7912.46716282509
8373,8273,8170.62862498764
8373,8372,8041.54789390637
8373,8374,8676.29962121701
8373,8473,8557.97830489236
8374,8274,8762.35344193785
8374,8373,8676.29962121701
8374,8375,9042.08747694411
8374,8474,9020.57939609695
8375,8275,8912.95300253239
8375,8374,9042.08747694411
8375,8376,5731.39083439745
8375,8475,8999.0390692515
8376,8276,2334.62962246385
8376,8375,5731.39083439745
8376,8377,2076.40366830476
8376,8476,5516.19179059879
8377,8277,1807.41829938905
8377,8376,2076.40366830476
8377,8378,1549.20309389605
8377,8477,1785.89946987579
8378,8278,1344.78496218619
8378,8377,1549.20309389605
8378,8379,1420.11161414868
8378,8478,1441.60894632976
8379,8279,1495.43826611117
8379,8378,1420.11161414868
8379,8380,3720.50888484739
8379,8479,1559.98400598486
8380,8280,5913.30125931372
8380,8379,3720.50888484739
8380,8381,5956.36041567242
8380,8480,5762.65870405483
8381,8281,6160.82154204663
8381,8380,5956.36041567242
8381,8382,6225.3887792525
8381,8481,5881.0552610421
8382,8282,6537.444053193
8382,8381,6225.3887792525
8382,8383,5322.72654963519
8382,8482,6322.23426072824
8383,8283,5398.08544759595
8383,8382,5322.72654963519
8383,8384,4215.63543964194
8383,8483,5268.94022451814
8384,8284,4280.22417417998
8384,8383,4215.63543964194
8384,8385,4247.95667857619
8384,8484,5290.50204869576
8385,8285,4280.27791751044
8385,8384,4247.95667857619
8385,8386,4344.83440605021
8385,8485,6505.28404425011
8386,8286,4280.3209121748
8386,8385,4344.83440605021
8386,8387,4484.74979255074
8386,8486,4527.7444569129
8387,8287,5376.74934540624
8387,8386,4484.74979255074
8387,8388,4603.14634953802
8387,8487,4721.45691719658
8388,8288,5376.7923400706
8388,8387,4603.14634953802
8388,8389,5721.09361228272
8388,8488,4807.57522991397
8389,8289,6602.32300171549
8389,8388,5721.09361228272
8389,8390,6860.55970454067
8389,8489,6978.87027219922
8390,8290,6882.1107800522
8390,8389,6860.55970454067
8390,8391,7021.98317188837
8390,8490,7151.06390296964
8391,8291,7032.76408397718
8391,8390,7021.98317188837
8391,8392,7118.83940203021
8391,8491,7366.2736954344
8392,8292,7118.86089936239
8392,8391,7118.83940203021
8392,8393,7194.17680265879
8392,8492,7334.01694849669
8393,8293,7140.40122620783
8393,8392,7194.17680265879
8393,8394,7194.19829999097
8393,8493,8494.99112160181
8394,8294,7129.65256011729
8394,8393,7194.19829999097
8394,8395,7000.55033170384
8394,8494,8398.17788612433
8395,8295,6979.04225085667
8395,8394,7000.55033170384
8395,8396,6763.8539557241
8395,8495,6806.88086608452
8396,8296,6720.81629669758
8396,8395,6763.8539557241
8396,8397,4463.49967968975
8396,8496,6462.59034253849
8397,8297,4495.77792395964
8397,8396,4463.49967968975
8397,8398,2399.85252830124
8397,8497,2227.70189219518
8398,8298,2636.54890428098
8398,8397,2399.85252830124
8398,8399,2754.91321526998
8398,8498,2539.72492013741
8399,8299,2970.09076173647
8399,8398,2754.91321526998
8399,8499,2991.63108858191
8400,8300,8697.29176609183
8400,8401,8708.08342684673
8400,8500,8794.19099089803
8401,8301,8815.65607708084
8401,8400,8708.08342684673
8401,8402,9030.87661821168
8401,8501,9009.3792860306
8402,8302,9256.81357943479
8402,8401,9030.87661821168
8402,8403,8300.33277870216
8402,8502,8386.41884542128
8403,8303,8214.24671198304
8403,8402,8300.33277870216
8403,8404,7311.55223636747
8403,8503,7376.11947357333
8404,8304,8257.29511967565
8404,8403,7311.55223636747
8404,8405,7333.08181454681
8404,8504,7300.80357027693
8405,8305,8257.32736567392
8405,8404,7333.08181454681
8405,8406,8321.89460287978
8405,8505,7440.69745944528
8406,8306,9160.07558461995
8406,8405,8321.89460287978
8406,8407,9160.08633328604
8406,8506,9407.53137535632
8407,8307,9074.04326123128
8407,8406,9160.08633328604
